Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type,Price,Qty,Owned,DeltaOwn,Value,Qty2,Value2
2022-02-02 21:25:50,2022-02-02,SRRA,"Sierra Oncology, Inc.","Longitude Capital Partners Iii, LLC",10%,P - Purchase,$27.00,#ERROR!,"2,139,771",0.09,#ERROR!,175000,4725000
2022-02-02 21:24:03,2022-02-02,SRRA,"Sierra Oncology, Inc.",Richardson Joshua,"Dir, 10%",P - Purchase,$27.00,#ERROR!,"2,139,771",0.09,#ERROR!,175000,4725000
2022-02-02 20:31:35,2022-01-31,FTK,Flotek Industries Inc/cn/,Gibson John W Jr,"CEO, Pres",P - Purchase,$0.77,#ERROR!,"854,833",0%,#ERROR!,4000,3080
2022-02-02 19:59:35,2022-01-31,XM,Qualtrics International Inc.,"Slta VI (Gp), L.L.C.","Dir, 10%",P - Purchase,$28.72,#ERROR!,"23,966,970",0.01,#ERROR!,228473,6562507
2022-02-02 19:14:49,2022-02-02,NILE,"Bitnile Holdings, Inc.",Ault Milton C III,"Exec COB, 10%",P - Purchase,$0.94,#ERROR!,"8,456,449",0%,#ERROR!,40000,37736
2022-02-02 19:08:49,2022-01-31,CRCT,"Cricut, Inc.","Abdiel Capital Management, LLC",10%,P - Purchase,$19.30,#ERROR!,"23,678,139",0.01,#ERROR!,270509,5221512
2022-02-02 18:48:55,2022-02-01,PCB,Pcb Bancorp,Lee Sang Young,"Dir, 10%",P - Purchase,$22.42,#ERROR!,"1,216,452",0%,#ERROR!,3733,83695
2022-02-02 18:06:23,2022-01-31,DTRC,Dakota Territory Resource Corp,Awde Jonathan T.,"Pres, CEO",P - Purchase,$4.28,#ERROR!,"35,670,453",0%,#ERROR!,2000,8560
2022-02-02 18:05:01,2022-01-31,MDIA,Mediaco Holding Inc.,Standard General L.P.,10%,P - Purchase,$5.54,#ERROR!,"6,149,991",0%,#ERROR!,8100,44914
2022-02-02 17:27:27,2021-11-19,PCB,Pcb Bancorp,Lee Mimi,See Remarks,P - Purchase,$22.42,62,"27,151",0%,#ERROR!,62,1391
2022-02-02 17:04:16,2022-01-31,PSIX,"Power Solutions International, Inc.",Gagnon Neil,10%,P - Purchase,$2.50,408,"1,252,807",0%,#ERROR!,408,1020
2022-02-02 17:00:52,2022-01-31,MNKD,Mannkind Corp,Binder Steven B.,CFO,P - Purchase,$3.17,711,"534,178",0%,#ERROR!,711,2254
2022-02-02 17:00:45,2022-01-31,MNKD,Mannkind Corp,Galindo Alejandro,Chief Commercial Officer,P - Purchase,$3.17,#ERROR!,"540,320",0%,#ERROR!,2334,7399
2022-02-02 17:00:42,2022-01-31,MNKD,Mannkind Corp,Tross Stuart A,"Chief People, Workpl Officer",P - Purchase,$3.17,#ERROR!,"624,785",0.01,#ERROR!,4254,13485
2022-02-02 17:00:26,2022-01-31,MNKD,Mannkind Corp,Castagna Michael,CEO,P - Purchase,$3.17,#ERROR!,"1,505,628",0%,#ERROR!,2334,7399
2022-02-02 16:53:22,2022-01-31,SREV,"Servicesource International, Inc.","Edenbrook Capital, LLC",10%,P - Purchase,$1.00,#ERROR!,"20,528,849",0%,#ERROR!,48741,48741
2022-02-02 16:44:21,2022-01-31,NSYS,Nortech Systems Inc,Kunin David B,"Dir, 10%",P - Purchase,$10.13,#ERROR!,"1,388,572",0%,#ERROR!,2985,30247
2022-02-02 16:42:48,2022-02-02,EPD,Enterprise Products Partners L.P.,Rutherford John R,Dir,P - Purchase,$23.72,#ERROR!,"78,716",0.15,#ERROR!,10000,237205
2022-02-02 16:27:52,2022-02-02,SAFE,Safehold Inc.,Istar Inc.,10%,P - Purchase,$61.58,#ERROR!,"36,748,895",0%,#ERROR!,1490,91754
2022-02-02 16:20:07,2022-01-31,CRDO,Credo Technology Group Holding Ltd,Zinsner David,Dir,P - Purchase,$10.00,#ERROR!,"40,000",0.33,#ERROR!,10000,100000
2022-02-02 16:18:19,2022-01-31,CRDO,Credo Technology Group Holding Ltd,Khaira Manpreet,Dir,P - Purchase,$10.00,#ERROR!,"40,000",0.33,#ERROR!,10000,100000
2022-02-02 16:17:44,2022-01-31,CRDO,Credo Technology Group Holding Ltd,Acevedo Sylvia,Dir,P - Purchase,$10.00,150,"30,150",0.01,#ERROR!,150,1500
2022-02-02 16:12:37,2022-01-31,CWAN,"Clearwater Analytics Holdings, Inc.",Durable Capital Partners LP,10%,P - Purchase,$16.71,#ERROR!,"8,256,053",0%,#ERROR!,22896,382663
2022-02-02 16:10:52,2022-02-02,CBKM,Consumers Bancorp Inc /oh/,Dodds Scott E,"EVP, Senior Loan Officer",P - Purchase,$23.90,250,"10,720",0.02,#ERROR!,250,5975
2022-02-02 16:06:55,2022-01-31,FOR,Forestar Group Inc.,Bartok Daniel C,CEO,P - Purchase,$19.76,#ERROR!,"34,138",0.06,#ERROR!,2000,39525
2022-02-02 16:02:46,2022-02-01,CHTR,"Charter Communications, Inc. /mo/",Winfrey Christopher L,COO,P - Purchase,$591.96,#ERROR!,"188,302",0.01,#ERROR!,2750,1627886
2022-02-02 16:00:43,2022-02-01,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,"$1,122.26",20,"375,532",0%,#ERROR!,20,22445
2022-02-02 15:57:29,2022-01-31,EVOL,Evolving Systems Inc,Singer Karen,10%,P - Purchase,$2.31,#ERROR!,"3,934,665",0.42,#ERROR!,1164870,2687258
2022-02-02 15:44:44,2022-01-31,CACI,Caci International Inc /de/,Bradford Gregory R,"Chief Exec, CACI Limited",P - Purchase,$245.92,#ERROR!,"58,000",0.02,#ERROR!,1111,273217
2022-02-02 15:08:08,2022-02-01,CLNN,Clene Inc.,Matlin David J,Dir,P - Purchase,$2.96,#ERROR!,"1,747,749",0.06,#ERROR!,101352,300002
2022-02-02 15:00:48,2022-01-31,ISBA,Isabella Bank Corp,Varner Gregory V,Dir,P - Purchase,$25.00,68,"23,151",0%,#ERROR!,68,1688
2022-02-02 14:39:19,2021-04-01,SC,Santander Consumer USA Holdings Inc.,Smith Donald P,CTO,P - Purchase,$26.97,1,0,-100%,#ERROR!,1,22
2022-02-02 13:24:33,2022-02-02,FIBK,First Interstate Bancsystem Inc,Leckie Ross E.,Dir,P - Purchase,$36.79,#ERROR!,"6,845",0.17,#ERROR!,1000,36795
2022-02-02 13:07:11,2022-01-31,BHLB,Berkshire Hills Bancorp Inc,Kip Jeffrey W,Dir,P - Purchase,$29.25,#ERROR!,"13,557",2.81,#ERROR!,10000,292471
2022-02-02 12:24:21,2022-02-01,CXDO,"Crexendo, Inc.",Mihaylo Steven G,"CEO, 10%",P - Purchase,$4.25,#ERROR!,"10,506,393",0%,#ERROR!,3000,12756
2022-02-02 12:21:07,2022-02-01,WAL,Western Alliance Bancorporation,Gibbons Dale,"Vice COB, CFO",P - Purchase,$99.68,#ERROR!,"237,945",0.02,#ERROR!,5000,498400
2022-02-02 11:25:48,2022-02-01,FFIN,First Financial Bankshares Inc,Edwards Murray Hamilton,Dir,P - Purchase,$46.09,575,"372,590",0%,#ERROR!,575,26504
2022-02-02 11:04:31,2022-02-01,ALTM,Altus Midstream Co,Bretches D. Clay,CEO,P - Purchase,$63.20,200,"24,970",0.01,#ERROR!,200,12640
2022-02-02 10:03:28,2022-02-01,FRME,First Merchants Corp,Sherman Patrick A,Dir,P - Purchase,$42.73,12,"50,334",0%,#ERROR!,12,500
2022-02-02 9:22:35,2022-01-31,ARAY,Accuray Inc,Winter Suzanne C,Pres,P - Purchase,$3.53,#ERROR!,"658,344",0.02,#ERROR!,11239,39674
2022-02-02 7:18:56,2022-02-01,OPK,"Opko Health, Inc.",Frost Phillip Md Et Al,"CEO, COB, 10%",P - Purchase,$3.03,#ERROR!,"226,867,822",0%,#ERROR!,150000,455009
2022-02-02 7:00:13,2022-02-01,VOXX,Voxx International Corp,Kahli Beat,"Dir, 10%",P - Purchase,$10.89,#ERROR!,"4,820,000",0%,#ERROR!,10874,118418
2022-02-01 21:05:29,2022-02-01,BANC,"Banc of California, Inc.",Barker James Andrew,Dir,P - Purchase,$19.32,#ERROR!,"92,523",0.16,#ERROR!,12900,249187
2022-02-01 20:26:17,2022-01-31,SPRO,"Spero Therapeutics, Inc.","Aquilo Capital Management, LLC",10%,P - Purchase,$11.59,#ERROR!,"5,148,135",0.02,#ERROR!,125000,1448263
2022-02-01 20:20:00,2022-01-28,NILE,"Bitnile Holdings, Inc.",Ault Milton C III,"Exec COB, 10%",P - Purchase,$0.92,#ERROR!,"8,416,449",0%,#ERROR!,22000,20137
2022-02-01 20:15:00,2022-01-28,CNTA,Centessa Pharmaceuticals Plc,Grainger David J,Chief Innovation Officer,P - Purchase,$9.05,#ERROR!,"841,256",0.03,#ERROR!,27500,248754
2022-02-01 18:23:08,2022-01-27,DDS,"Dillard'S, Inc.",Rutledge Reynie,Dir,P - Purchase,$265.04,3,"20,827",0%,#ERROR!,3,795
2022-02-01 18:15:17,2022-01-28,MSFT,Microsoft Corp,Walmsley Emma N,Dir,P - Purchase,$303.26,#ERROR!,"8,818",0.6,#ERROR!,3300,1000761
2022-02-01 18:05:58,2022-01-31,AXDX,"Accelerate Diagnostics, Inc",Massarany Hany,Dir,P - Purchase,$3.30,#ERROR!,"30,000",2,#ERROR!,20000,66000
2022-02-01 17:01:03,2022-01-28,WVFC,Wvs Financial Corp,Howard John A Jr,Dir,P - Purchase,$15.45,648,"7,849",0.09,#ERROR!,648,10012
2022-02-01 17:00:49,2022-01-28,AFIN,"American Finance Trust, Inc",Perla Stanley R,Dir,P - Purchase,$8.05,#ERROR!,"69,200",0.08,#ERROR!,5000,40250
2022-02-01 16:55:49,2022-02-01,FGBI,"First Guaranty Bancshares, Inc.",Smith Edgar R. III,"Dir, 10%",P - Purchase,$20.70,348,"2,244,373",0%,#ERROR!,348,7204
2022-02-01 16:36:01,2022-02-01,SAFE,Safehold Inc.,Istar Inc.,10%,P - Purchase,$61.96,#ERROR!,"36,747,405",0%,#ERROR!,8069,499955
2022-02-01 16:30:30,2022-01-28,INDT,"Indus Realty Trust, Inc.","Ccp Sbs Gp, LLC",10%,P - Purchase,$75.11,#ERROR!,"589,792",0.07,#ERROR!,40654,3053701
2022-02-01 16:30:23,2022-02-01,UMBF,Umb Financial Corp,Murphy Timothy R.,Dir,P - Purchase,$98.44,#ERROR!,"17,767",0.06,#ERROR!,1000,98440
2022-02-01 16:26:30,2022-01-28,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",P - Purchase,$5.31,392,"1,917,762",0%,#ERROR!,392,2082
2022-02-01 16:25:19,2022-01-28,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",P - Purchase,$5.31,282,"89,162",0%,#ERROR!,282,1497
2022-02-01 16:05:37,2022-01-28,MACK,Merrimack Pharmaceuticals Inc,Levy Noah G.,See remarks,P - Purchase,$4.53,#ERROR!,"724,275",0.02,#ERROR!,14200,64279
2022-02-01 16:03:46,2022-01-28,MNRO,"Monro, Inc.",Broderick Michael T,"CEO, Pres",P - Purchase,$48.85,#ERROR!,"129,396",0.02,#ERROR!,2500,122135
2022-02-01 15:56:56,2022-01-31,CXDO,"Crexendo, Inc.",Mihaylo Steven G,"CEO, 10%",P - Purchase,$3.81,#ERROR!,"10,503,393",0%,#ERROR!,3000,11420
2022-02-01 15:27:52,2022-01-31,WMPN,William Penn Bancorporation,Turner Alan B,"EVP, CLO",P - Purchase,$12.58,450,"20,310",0.02,#ERROR!,450,5662
2022-02-01 15:21:54,2021-12-31,BUSE,First Busey Corp /nv/,Lykins Gregory B,Dir,P - Purchase,$0.00,538,"279,959",0%,#ERROR!,538,0
2022-02-01 14:51:30,2022-02-01,CMTV,Community Bancorp /vt,Mitchell Dorothy R,Dir,P - Purchase,$22.16,515,"7,358",0.08,#ERROR!,515,11412
2022-02-01 14:42:48,2022-01-28,DUOL,"Duolingo, Inc.",Durable Capital Partners LP,10%,P - Purchase,$90.51,#ERROR!,"2,636,208",0.01,#ERROR!,32491,2940684
2022-02-01 14:36:08,2022-01-28,YOU,"Clear Secure, Inc.",Durable Capital Partners LP,10%,P - Purchase,$21.48,#ERROR!,"9,035,711",0.01,#ERROR!,86635,1861115
2022-02-01 13:56:31,2022-01-28,WRBY,Warby Parker Inc.,Durable Capital Partners LP,10%,P - Purchase,$35.03,#ERROR!,"13,085,179",0.01,#ERROR!,141788,4966499
2022-02-01 13:27:30,2022-01-28,JSDA,Jones Soda Co,Sol Global Investments Corp.,10%,P - Purchase,$0.50,#ERROR!,"8,367,160",0.01,#ERROR!,49900,24770
2022-02-01 13:26:03,2022-01-28,TELA,"Tela Bio, Inc.","Ew Healthcare Partners Fund 2, L.P.",See footnote 2,P - Purchase,$11.45,#ERROR!,"2,510,893",0%,#ERROR!,6950,79543
2022-02-01 13:16:01,2022-01-31,ATLO,Ames National Corp,Cassabaum Michelle R,Dir,P - Purchase,$24.83,50,"2,446",0.02,#ERROR!,50,1242
2022-02-01 13:12:41,2022-01-31,NFBK,"Northfield Bancorp, Inc.",Fasanella David,EVP,P - Purchase,$15.49,#ERROR!,"41,758",0.02,#ERROR!,1000,15486
2022-02-01 13:01:21,2022-01-31,ATLO,Ames National Corp,Benson David W.,Dir,P - Purchase,$24.83,68,"5,754",0.01,#ERROR!,68,1688
2022-02-01 11:58:56,2022-01-28,RMCF,"Rocky Mountain Chocolate Factory, Inc.",Geygan Jeffrey Richart,Dir,P - Purchase,$7.76,#ERROR!,"544,090",0.02,#ERROR!,11100,86136
2022-02-01 11:55:54,2022-01-31,BAFN,Bayfirst Financial Corp.,Leo Anthony N,CEO,P - Purchase,$21.88,250,"28,934",0.01,#ERROR!,250,5470
2022-02-01 11:54:06,2022-01-31,BWFG,"Bankwell Financial Group, Inc.",Ivanov Penko Krassimir,"EVP, CFO",P - Purchase,$34.00,290,"28,522",0.01,#ERROR!,290,9860
2022-02-01 11:27:10,2022-01-31,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,"$1,075.00",20,"377,151",0%,#ERROR!,20,21500
2022-02-01 11:16:51,2022-01-31,FCNCA,First Citizens Bancshares Inc /de/,Ward Jeffery L,Chief Strategy Officer,P - Purchase,$749.66,172,"4,550",0.04,#ERROR!,172,128942
2022-02-01 9:23:16,2021-12-31,BUSE,First Busey Corp /nv/,Strode Lynette M,Principal Accounting Officer,P - Purchase,$0.00,275,"8,776",0.03,#ERROR!,275,0
2022-02-01 9:22:58,2021-02-17,RIDE,Lordstown Motors Corp.,Vo Chuan D.,FORMER VP OF PROPULSION,P - Purchase,$19.34,#ERROR!,"126,067",1.08,#ERROR!,65350,1264037
2022-02-01 9:22:06,2021-12-31,BUSE,First Busey Corp /nv/,Randolph Amy L,Chief of Staff,P - Purchase,$0.00,167,"78,475",0%,#ERROR!,167,0
2022-02-01 9:20:48,2021-12-31,BUSE,First Busey Corp /nv/,Powers John Joseph,"EVP, GC",P - Purchase,$0.00,549,"105,707",0.01,#ERROR!,549,0
2022-02-01 9:14:56,2021-12-31,BUSE,First Busey Corp /nv/,Jones Jeffrey David,"EVP, CFO",P - Purchase,$0.00,74,"56,853",0%,#ERROR!,74,0
2022-02-01 9:11:06,2021-12-31,BUSE,First Busey Corp /nv/,Bowe Monica L,EVP Chief Risk Officer,P - Purchase,$0.00,177,"26,877",0.01,#ERROR!,177,0
2022-02-01 9:00:35,2021-12-31,BUSE,First Busey Corp /nv/,Dukeman Van A,"Pres, CEO",P - Purchase,$0.00,264,"362,976",0%,#ERROR!,264,0
2022-02-01 8:09:08,2022-01-31,NEE,Nextera Energy Inc,Robo James L,"COB, Pres, CEO",P - Purchase,$77.26,#ERROR!,"2,497,690",0.03,#ERROR!,64691,4998285
2022-02-01 7:00:14,2022-01-31,VOXX,Voxx International Corp,Kahli Beat,"Dir, 10%",P - Purchase,$10.65,#ERROR!,"4,809,126",0%,#ERROR!,9126,97192
2022-02-01 6:14:36,2022-01-28,CRN,Coronado Global Resources Inc.,Australiansuper Pty Ltd,10%,P - Purchase,$0.93,#ERROR!,"188,144,184",0%,#ERROR!,9160,8519
2022-02-01 6:01:43,2022-01-31,GLSI,"Greenwich Lifesciences, Inc.",Thompson Jaye,VP Clinical Reg Affairs,P - Purchase,$18.47,500,"255,495",0%,#ERROR!,500,9235
2022-01-31 21:52:57,2022-01-27,TOST,"Toast, Inc.","Hmi Capital Management, L.P.",10%,P - Purchase,$19.92,#ERROR!,"11,047,586",0.07,#ERROR!,718011,14305541
2022-01-31 21:30:36,2022-01-31,SRRA,"Sierra Oncology, Inc.","Vivo Opportunity, LLC",10%,P - Purchase,$27.00,#ERROR!,"3,329,512",0.32,#ERROR!,800000,21600000
2022-01-31 20:06:51,2022-01-27,TACT,Transact Technologies Inc,325 Capital LLC,10%,P - Purchase,$8.63,#ERROR!,"1,011,789",0.01,#ERROR!,8835,76281
2022-01-31 19:50:19,2022-01-28,AGYS,Agilysys Inc,Keating Melvin L,Dir,P - Purchase,$34.82,300,"39,106",0.01,#ERROR!,300,10446
2022-01-31 19:00:08,2022-01-27,OCUL,"Ocular Therapeutix, Inc",Summer Road LLC,10%,P - Purchase,$5.20,#ERROR!,"5,894,761",0%,#ERROR!,5500,28600
2022-01-31 18:47:33,2022-01-31,SRRA,"Sierra Oncology, Inc.",Aggarwal Gaurav,"Dir, 10%",P - Purchase,$27.00,#ERROR!,"2,735,853",0.41,#ERROR!,800000,21600000
2022-01-31 18:46:11,2022-01-31,HBCP,"Home Bancorp, Inc.",Ballard John Scott,Dir,P - Purchase,$40.03,#ERROR!,"3,750",New,#ERROR!,3750,150122
2022-01-31 18:38:06,2022-01-31,PXLW,"Pixelworks, Inc",Green Haley F,CFO,P - Purchase,$2.56,#ERROR!,"190,351",0.01,#ERROR!,2794,7148
2022-01-31 18:32:43,2022-01-28,HUSA,Houston American Energy Corp,"Bitnile Holdings, Inc.",10%,P - Purchase,$1.59,#ERROR!,"1,220,000",0.01,#ERROR!,15000,23777
2022-01-31 17:52:51,2022-01-31,NATI,National Instruments Corp,McGrath Michael E,Dir,P - Purchase,$41.00,#ERROR!,"42,055",0.05,#ERROR!,2000,82000
2022-01-31 17:50:28,2022-01-27,EFTR,"Effector Therapeutics, Inc.",Ehrlich Christopher B,Dir,P - Purchase,$5.30,#ERROR!,"148,202",0.03,#ERROR!,5000,26515
2022-01-31 17:40:35,2022-01-28,AMTI,Applied Molecular Transport Inc.,Mahmood Tahir Ph.D.,CEO,P - Purchase,$7.88,#ERROR!,"3,603,000",0%,#ERROR!,3000,23640
2022-01-31 17:36:58,2022-01-27,HSON,"Hudson Global, Inc.",Eberwein Jeffrey E.,CEO,P - Purchase,$28.82,#ERROR!,"280,697",0.01,#ERROR!,1500,43235
2022-01-31 17:34:40,2022-01-28,BLFY,Blue Foundry Bancorp,Ciurlino Brent Michael,"EVP, CRO",P - Purchase,$14.53,#ERROR!,"10,000",0.25,#ERROR!,2000,29060
2022-01-31 17:33:23,2022-01-27,PFMT,Performant Financial Corp,"Prescott Group Capital Management, L.L.C.",10%,P - Purchase,$1.90,#ERROR!,"15,354,704",0.02,#ERROR!,283235,537615
2022-01-31 17:06:17,2022-01-27,KOD,Kodiak Sciences Inc.,Baker Bros. Advisors LP,"Dir, 10%",P - Purchase,$52.02,#ERROR!,"14,364,512",0.02,#ERROR!,347665,18084687
2022-01-31 16:38:34,2022-01-28,NEE,Nextera Energy Inc,Kujawa Rebecca J,"EVP, Finance, CFO",P - Purchase,$71.83,#ERROR!,"52,754",0.15,#ERROR!,7000,502810
2022-01-31 16:37:25,2022-01-27,ALTG,Alta Equipment Group Inc.,"B. Riley Financial, Inc.",10%,P - Purchase,$13.50,#ERROR!,"5,872,682",0%,#ERROR!,14524,196074
2022-01-31 16:31:48,2022-01-31,WAL,Western Alliance Bancorporation,Vecchione Kenneth,"Pres, CEO",P - Purchase,$97.88,#ERROR!,"329,935",0.02,#ERROR!,5600,548112
2022-01-31 16:30:44,2022-01-27,ETNB,"89Bio, Inc.",Palekar Rohan,CEO,P - Purchase,$7.05,#ERROR!,"45,845",0.2,#ERROR!,7500,52850
2022-01-31 16:30:19,2022-01-28,IMHC,Imperalis Holding Corp.,"Bitnile Holdings, Inc.",10%,P - Purchase,$0.13,#ERROR!,"129,373,756",0%,#ERROR!,8000,1043
2022-01-31 16:24:47,2022-01-27,VCNX,"Vaccinex, Inc.",Friedberg Albert,"Dir, 10%",P - Purchase,$1.11,#ERROR!,"15,569,518",0.3,#ERROR!,3603602,3999998
2022-01-31 16:16:20,2022-01-28,EVER,"Everquote, Inc.",Blundin David B,"Dir, 10%",P - Purchase,$14.99,#ERROR!,"3,586,316",0.01,#ERROR!,23516,352505
2022-01-31 16:15:08,2022-01-28,SAFE,Safehold Inc.,Istar Inc.,10%,P - Purchase,$59.09,#ERROR!,"36,739,336",0%,#ERROR!,16920,999859
2022-01-31 16:05:36,2022-01-28,TARA,"Protara Therapeutics, Inc.",Opaleye Management Inc.,10%,P - Purchase,$4.96,#ERROR!,"2,674,031",0.01,#ERROR!,24031,119271
2022-01-31 16:05:26,2022-01-27,MACK,Merrimack Pharmaceuticals Inc,Crocker Gary L,See Remarks,P - Purchase,$4.60,673,"71,609",0.01,#ERROR!,673,3096
2022-01-31 16:05:17,2022-01-28,HROW,"Harrow Health, Inc.",Opaleye Management Inc.,10%,P - Purchase,$6.89,#ERROR!,"3,290,000",0%,#ERROR!,6343,43686
2022-01-31 16:00:22,2022-01-27,ONCT,"Oncternal Therapeutics, Inc.",Vincent Richard G,CFO,P - Purchase,$1.73,#ERROR!,"89,522",0.16,#ERROR!,12500,21625
2022-01-31 16:00:18,2022-01-27,ONCT,"Oncternal Therapeutics, Inc.",Leavitt Chase C.,"GC, Secretary",P - Purchase,$1.72,#ERROR!,"44,867",0.43,#ERROR!,13500,23280
2022-01-31 16:00:14,2022-01-27,ONCT,"Oncternal Therapeutics, Inc.",Yazji Salim,Chief Medical Officer,P - Purchase,$1.69,#ERROR!,"67,137",0.18,#ERROR!,10000,16900
2022-01-31 16:00:12,2022-01-27,ONCT,"Oncternal Therapeutics, Inc.",Breitmeyer James B,CEO,P - Purchase,$1.68,#ERROR!,"437,919",0.06,#ERROR!,25000,42080
2022-01-31 15:54:09,2022-01-28,NEE,Nextera Energy Inc,Barrat Sherry S,Dir,P - Purchase,$71.58,#ERROR!,"111,674",0.02,#ERROR!,2000,143150
2022-01-31 15:25:18,2022-01-28,NEE,Nextera Energy Inc,Lane Amy B,Dir,P - Purchase,$71.64,700,"37,420",0.02,#ERROR!,700,50148
2022-01-31 15:19:35,2022-01-31,AUBN,"Auburn National Bancorporation, Inc",Housel David E,Dir,P - Purchase,$33.77,61,"5,769",0.01,#ERROR!,61,2060
2022-01-31 14:23:23,2022-01-31,CMTV,Community Bancorp /vt,Couture Jacques R,Dir,P - Purchase,$21.98,#ERROR!,"34,263",0.03,#ERROR!,1000,21976
2022-01-31 13:19:35,2022-01-31,BAFN,Bayfirst Financial Corp.,Winner Harold Jack,Dir,P - Purchase,$21.97,300,"2,300",0.15,#ERROR!,300,6591
2022-01-31 12:14:30,2022-01-27,RMCF,"Rocky Mountain Chocolate Factory, Inc.",Geygan Jeffrey Richart,Dir,P - Purchase,$7.95,#ERROR!,"532,990",0.01,#ERROR!,6548,52057
2022-01-31 11:30:08,2022-01-27,SNSE,"Sensei Biotherapeutics, Inc.",Cambrian Biopharma Inc,10%,P - Purchase,$4.26,#ERROR!,"5,128,286",0%,#ERROR!,15000,63849
2022-01-31 11:26:15,2022-01-27,SNSE,"Sensei Biotherapeutics, Inc.",Peyer James,"Dir, 10%",P - Purchase,$4.26,#ERROR!,"5,128,286",0%,#ERROR!,15000,63849
2022-01-31 11:23:03,2022-01-28,CXDO,"Crexendo, Inc.",Mihaylo Steven G,"CEO, 10%",P - Purchase,$3.68,#ERROR!,"10,500,393",0%,#ERROR!,3000,11051
2022-01-31 11:22:28,2021-11-02,SIMP,"Simply, Inc.",Sol Global Investments Corp.,10%,P - Purchase,$3.16,#ERROR!,"1,263,632",-251%,#ERROR!,2101606,6646418
2022-01-31 11:00:53,2022-01-28,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,"$1,034.84",20,"377,131",0%,#ERROR!,20,20697
2022-01-31 8:41:50,2022-01-28,ONTX,"Onconova Therapeutics, Inc.",Oler Abraham N.,"SVP Corp Dev, GC",P - Purchase,$1.67,#ERROR!,"24,514",0.07,#ERROR!,1500,2505
2022-01-31 8:15:16,2022-01-27,SC,Santander Consumer USA Holdings Inc.,"Banco Santander, S.A.",10%,P - Purchase,$41.50,#ERROR!,"259,777,969",0.06,#ERROR!,14184414,588653181
2022-01-31 8:15:10,2022-01-27,SC,Santander Consumer USA Holdings Inc.,"Santander Holdings Usa, Inc.",10%,P - Purchase,$41.50,#ERROR!,"259,777,969",0.06,#ERROR!,14184414,588653181
2022-01-31 7:13:36,2022-01-28,CHMG,Chemung Financial Corp,Gonick Denise V,Dir,P - Purchase,$46.40,800,"3,978",0.25,#ERROR!,800,37120
2022-01-31 7:00:12,2022-01-28,VOXX,Voxx International Corp,Kahli Beat,"Dir, 10%",P - Purchase,$10.09,#ERROR!,"4,800,000",0%,#ERROR!,10000,100900
2022-01-31 6:02:57,2021-12-30,BDSX,Biodesix Inc,Schuler Jack W,"Dir, 10%",P - Purchase,$4.35,#ERROR!,"8,463,164",0.37,#ERROR!,2298850,9999998
2022-01-28 21:08:12,2022-01-28,PRTS,"Carparts.Com, Inc.",Meniane David,"CFO, COO",P - Purchase,$8.41,118,"842,575",0%,#ERROR!,118,992
2022-01-28 21:07:29,2022-01-26,ISBA,Isabella Bank Corp,McGuirk Richard L,Dir,P - Purchase,$25.00,105,"385,887",0%,#ERROR!,105,2625
2022-01-28 21:06:22,2022-01-28,PRTS,"Carparts.Com, Inc.",Peker Lev,CEO,P - Purchase,$8.41,118,"1,173,434",0%,#ERROR!,118,992
2022-01-28 21:03:40,2022-01-26,ISBA,Isabella Bank Corp,Varner Gregory V,Dir,P - Purchase,$25.00,219,"23,084",0.01,#ERROR!,219,5475
2022-01-28 21:02:04,2022-01-26,ISBA,Isabella Bank Corp,Rupp Vicki L,Dir,P - Purchase,$25.00,298,"3,514",0.09,#ERROR!,298,7450
2022-01-28 21:00:35,2022-01-26,ISBA,Isabella Bank Corp,Payton Chad R,Dir,P - Purchase,$25.00,63,"2,609",0.02,#ERROR!,63,1575
2022-01-28 20:59:08,2022-01-26,ISBA,Isabella Bank Corp,Opperman Sarah R,Dir,P - Purchase,$25.00,53,"18,881",0%,#ERROR!,53,1313
2022-01-28 20:56:00,2022-01-26,ISBA,Isabella Bank Corp,Evans Jae A,"Pres, CEO",P - Purchase,$25.00,105,"31,724",0%,#ERROR!,105,2625
2022-01-28 20:54:17,2022-01-26,ISBA,Isabella Bank Corp,Bourland Jill,Dir,P - Purchase,$25.00,67,"2,870",0.02,#ERROR!,67,1675
2022-01-28 19:49:05,2022-01-26,ASAN,"Asana, Inc.",Moskovitz Dustin A.,"Pres, CEO, Chair, 10%",P - Purchase,$48.97,#ERROR!,"19,486,722",0.07,#ERROR!,1250000,61206304
2022-01-28 19:25:13,2022-01-27,NFLX,Netflix Inc,Hastings Reed,Co-CEO,P - Purchase,$388.83,#ERROR!,"5,158,941",0.01,#ERROR!,51440,20001609
2022-01-28 19:03:49,2022-01-26,CRCT,"Cricut, Inc.","Abdiel Capital Management, LLC",10%,P - Purchase,$19.48,#ERROR!,"23,371,224",0.01,#ERROR!,179795,3503072
2022-01-28 18:43:13,2022-01-25,NEOG,Neogen Corp,Jones Douglas Edward,Chief Commercial Officer,P - Purchase,$35.78,#ERROR!,"2,360",1.46,#ERROR!,1400,50092
