,FilingDate,TradeDate,Ticker,CompanyName,InsiderName,Title,TradeType,Price,Qty,Owned,DeltaOwn,Value,NumTrades,TradeToFileTime,ValueOwned,VolumeVolatility,PriceVolatility,%FuturePriceChange
7194,2022-02-11,2022-02-10,GHM,Graham Corp,Painter Jonathan W,Dir,P - Purchase,9.08,2500.0,17168.0,17.043905099536406,22700.0,3,1,155885.44,1.0185964279465134,0.11561430456538957,0.8695644061371431
7195,2022-02-11,2022-02-02,IVDN,Innovative Designs Inc,Riccelli Joseph,"CEO, 10%",P - Purchase,0.25,300000.0,8076478.0,3.857787548553471,75000.0,1,9,2019119.5,1.1415845904738633,0.03720325908989704,5.714288876981205
7196,2022-02-11,2022-02-10,CXDO,"Crexendo, Inc.",Mihaylo Steven G,"CEO, 10%",P - Purchase,4.51,3000.0,10527393.0,0.02850520690361905,13530.0,5,1,47478542.43,0.7811689101283413,0.024728371758408658,1e-06
7197,2022-02-11,2022-02-10,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,1076.19,20.0,374300.0,0.005343593031954686,21523.800000000003,5,1,402817917.0,0.07105086627796976,0.013718775339647797,1e-06
7198,2022-02-14,2022-02-14,TWOU,"2U, Inc.",Maeder Paul A,Dir,P - Purchase,9.43,110000.0,222632.0,97.66318630584558,1037300.0,2,0,2099419.76,0.8725835146783004,0.3270077381217755,8.376965180702305
7199,2022-02-14,2022-02-10,IMRA,Imara Inc.,Mott David M,Dir,P - Purchase,1.23,31826.0,31826.0,0.0,39145.979999999996,1,4,39145.979999999996,0.2558990202484522,0.0535685789465086,24.347824103890794
7200,2022-02-14,2022-02-10,HSON,"Hudson Global, Inc.",Eberwein Jeffrey E.,CEO,P - Purchase,29.91,802.0,283834.0,0.2833601854207298,23987.82,1,4,8489474.94,0.2708174865674875,0.027347829980676544,3.8961064696895664
7201,2022-02-14,2022-02-10,TELA,"Tela Bio, Inc.","Ew Healthcare Partners Fund 2, L.P.",See footnote 2,P - Purchase,11.74,7602.0,2520322.0,0.30254067305549365,89247.48,2,4,29588580.28,1.3157490999289567,0.009354408581080515,1.6949136104436064
7202,2022-02-14,2022-02-10,VERA,"Vera Therapeutics, Inc.","Sofinnova Venture Partners X, L.P.",10%,P - Purchase,15.0,266666.0,3181442.0,9.14876477643565,3999990.0,1,4,47721630.0,1.0179061344336997,0.02849667245216623,14.106587508041956
7203,2022-02-14,2022-02-14,RMCF,"Rocky Mountain Chocolate Factory, Inc.",Charles Elisabeth B,Dir,P - Purchase,8.13,200.0,4543.0,4.605111673958094,1626.0000000000002,1,0,36934.590000000004,1.1315853185071305,0.023908153032060925,1.1111011688278967
7204,2022-02-14,2022-02-14,TWOU,"2U, Inc.",Paucek Christopher J,CEO,P - Purchase,9.64,26040.0,603670.0,4.508076104080467,251025.6,2,0,5819378.800000001,0.8725835146783004,0.3270077381217755,8.376965180702305
7205,2022-02-14,2022-02-14,BL,"Blackline, Inc.",Ryan Owen,Dir,P - Purchase,76.82,300.0,10311.0,2.9967036260113873,23045.999999999996,1,0,792091.0199999999,0.7674395363629969,0.09055723654067584,3.941663350337664
7206,2022-02-14,2022-02-11,CDW,Cdw Corp,Miralles Albert Joseph Jr,See Remarks,P - Purchase,181.96,1650.0,16126.0,11.398176291793312,300234.0,2,3,2934286.96,0.12380683144527443,0.028885144356213116,5.3265129465751775
7207,2022-02-14,2022-02-10,SNSE,"Sensei Biotherapeutics, Inc.",Cambrian Biopharma Inc,10%,P - Purchase,4.45,17500.0,5175786.0,0.3392599789930221,77875.0,2,4,23032247.7,0.146199698377573,0.04767200902028982,5.651105881393616
7208,2022-02-14,2022-02-10,SNSE,"Sensei Biotherapeutics, Inc.",Peyer James,"Dir, 10%",P - Purchase,4.45,17500.0,5175786.0,0.3392599789930221,77875.0,2,4,23032247.7,0.146199698377573,0.04767200902028982,5.651105881393616
7209,2022-02-14,2022-02-11,CXDO,"Crexendo, Inc.",Mihaylo Steven G,"CEO, 10%",P - Purchase,4.47,3000.0,10530393.0,0.02849708375093435,13410.0,4,3,47070856.71,0.9817234570735395,0.021909524481091423,5.515587886461073
7210,2022-02-14,2022-02-10,CTHR,Charles & Colvard Ltd,Sykes Ollin B,Dir,P - Purchase,1.9,7600.0,2580666.0,0.2953674721130356,14440.0,1,4,4903265.399999999,0.29585839000383185,0.028429388884755234,5.524863370343099
7211,2022-02-14,2022-02-10,FORA,Forian Inc.,Wygod Martin J,Dir,P - Purchase,7.79,9600.0,2507472.0,0.3843271392609389,74784.0,1,4,19533206.88,0.2193478277751857,0.018527015044324777,2.2280481486781984
7212,2022-02-14,2022-02-11,CDW,Cdw Corp,Leahy Christine A,See Remarks,P - Purchase,180.96,2762.0,41496.0,7.130686218825838,499811.52,2,3,7509116.16,0.12380683144527443,0.028885144356213116,5.3265129465751775
7213,2022-02-14,2022-02-11,GHM,Graham Corp,Barber James J,Dir,P - Purchase,9.2,6600.0,38403.0,20.752759173662863,60719.99999999999,4,3,353307.6,0.6831049452173654,0.01581326718715053,0.6507534078599104
7214,2022-02-14,2022-02-14,FKYS,First Keystone Corp,Bower Donald Matthew,Dir,P - Purchase,25.0,544.0,2891.0,23.178525777588412,13600.0,2,0,72275.0,0.9298186853573716,0.012840567128865919,2.86868316958649
7215,2022-02-14,2022-02-14,ATGE,Adtalem Global Education Inc.,Malafronte Michael W,Dir,P - Purchase,23.58,40500.0,99990.0,68.07866868381241,954989.9999999999,6,0,2357764.1999999997,0.4691671070123892,0.029188968001644004,0.8514293950115809
7216,2022-02-14,2022-02-10,CTLP,"Cantaloupe, Inc.",Harris Ian Jiro,Dir,P - Purchase,7.72,17462.0,69678.0,33.441856902098976,134806.63999999998,1,4,537914.16,0.4149807656668882,0.023303756332279553,6.605013366242865
7217,2022-02-14,2022-02-11,GLSI,"Greenwich Lifesciences, Inc.",Patel Snehal,"CEO, CFO, 10%",P - Purchase,19.8,5500.0,1204929.0,0.4585515274351379,108900.0,1,3,23857594.2,0.527317768755486,0.09194431670869449,1.5979354228764058
7218,2022-02-14,2022-02-11,VOXX,Voxx International Corp,Kahli Beat,"Dir, 10%",P - Purchase,12.73,25000.0,5000000.0,0.5025125628140703,318250.0,4,3,63650000.0,0.29480988641880035,0.030222031555436978,0.7383113673992487
7219,2022-02-14,2022-02-10,GM,General Motors Co,Russo Patricia F,Dir,P - Purchase,50.61,6000.0,31000.0,24.0,303660.0,1,4,1568910.0,0.1456044309542228,0.019743977818362197,4.194212221690652
7220,2022-02-14,2022-02-11,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,1105.45,20.0,374320.0,0.0053433075073470475,22109.0,4,3,413792044.0,0.08203765583429426,0.01608166066931343,1e-06
7221,2022-02-14,2022-02-11,BOTJ,Bank of the James Financial Group Inc,Chapman Robert R,Pres,P - Purchase,15.53,350.0,110164.0,0.3187207459886717,5435.5,4,3,1710846.92,1.010141446623937,0.013867725458895636,2.0327896368308145
7222,2022-02-14,2022-02-11,BOTJ,Bank of the James Financial Group Inc,Foster Watt R Jr,Dir,P - Purchase,15.01,523.0,103050.0,0.5101095321232456,7850.23,4,3,1546780.5,1.010141446623937,0.013867725458895636,2.0327896368308145
7223,2022-02-14,2022-02-11,BOTJ,Bank of the James Financial Group Inc,Addison Lewis C,Dir,P - Purchase,15.11,78.0,17708.0,0.4424276800907544,1178.58,4,3,267567.88,1.010141446623937,0.013867725458895636,2.0327896368308145
7224,2022-02-14,2022-02-14,BAFN,Bayfirst Financial Corp.,Zernick Thomas Gerard,EVP,P - Purchase,21.85,225.0,8604.0,2.6852846401718584,4916.25,1,0,187997.40000000002,0.5083818161637148,0.003131811506613253,3.4482758620689653
7225,2022-02-14,2022-02-01,IVDN,Innovative Designs Inc,Rains Daniel P,Dir,P - Purchase,0.25,25000.0,160000.0,18.51851851851852,6250.0,2,13,40000.0,1.0038731764892435,0.02510216176436709,5.714288876981205
7226,2022-02-14,2022-02-11,BOTJ,Bank of the James Financial Group Inc,Bryant William C III,Dir,P - Purchase,15.01,930.0,42810.0,2.2206303724928365,13959.3,4,3,642578.1,1.010141446623937,0.013867725458895636,2.0327896368308145
7227,2022-02-14,2022-02-11,ATGE,Adtalem Global Education Inc.,Logan Lyle,Dir,P - Purchase,24.61,1625.0,31923.0,5.363390322793584,39991.25,6,3,785625.03,0.4691671070123892,0.029188968001644004,0.8514293950115809
7228,2022-02-14,2022-02-10,ITI,"Iteris, Inc.",Mooney Gerard,Dir,P - Purchase,3.35,5800.0,53357.0,12.195891246293922,19430.0,3,4,178745.95,0.4634606813920416,0.01814397743730308,6.0422976175572884
7229,2022-02-14,2022-02-11,RSVR,"Reservoir Media, Inc.",Rothstein Adam,Dir,P - Purchase,6.57,41345.0,202534.0,25.65001333837917,271636.65,1,3,1330648.3800000001,0.7828265853835614,0.10899600167417554,9.193770901670717
7230,2022-02-14,2022-02-11,POWL,Powell Industries Inc,Cope Brett Alan,"Pres, CEO",P - Purchase,22.72,10000.0,110871.0,9.913652090293544,227200.0,1,3,2518989.1199999996,0.3645725496743462,0.024205010254644097,1.9667866234501021
7231,2022-02-14,2022-02-11,FLXS,Flexsteel Industries Inc,Dittmer Jerald K,"Pres, CEO",P - Purchase,22.89,1000.0,62822.0,1.6175471514994662,22890.0,2,3,1437995.58,0.2368510485592937,0.024155439171817974,1.2782324379467631
7232,2022-02-14,2022-02-11,TBK,"Triumph Bancorp, Inc.",Barnes Harrison B.,Dir,P - Purchase,94.86,1000.0,9366.0,11.953143676786995,94860.0,1,3,888458.76,0.6537951579547722,0.017599701721264623,7.51394807355494
7233,2022-02-15,2022-02-14,CXDO,"Crexendo, Inc.",Mihaylo Steven G,"CEO, 10%",P - Purchase,4.49,3000.0,10533393.0,0.028488965226653933,13470.0,4,1,47294934.57,0.1321766241071843,0.02005202130470478,3.52941400864545
7234,2022-02-15,2022-02-15,LCI,Lannett Co Inc,Israel Samuel H,GC,P - Purchase,0.81,12000.0,175453.0,7.341559959131983,9720.0,5,0,142116.93000000002,0.26796998251729504,0.06108017922843847,1e-06
7235,2022-02-15,2022-02-11,LCI,Lannett Co Inc,Chapman John C,Dir,P - Purchase,0.8,12500.0,154324.0,8.813740974729242,10000.0,5,4,123459.20000000001,0.26796998251729504,0.06108017922843847,1e-06
7236,2022-02-15,2022-02-14,RSVR,"Reservoir Media, Inc.",Heindlmeyer James A,CFO,P - Purchase,6.98,12800.0,24347.0,110.85130336884039,89344.0,6,1,169942.06,0.69070789595824,0.09074054390579256,3.9030951353046324
7237,2022-02-15,2022-02-14,RSVR,"Reservoir Media, Inc.",Rothstein Adam,Dir,P - Purchase,6.87,19240.0,221774.0,9.499639566690037,132178.8,6,1,1523587.3800000001,0.69070789595824,0.09074054390579256,3.9030951353046324
7238,2022-02-15,2022-02-11,RSVR,"Reservoir Media, Inc.",Taylor Ryan P.,See Remarks,P - Purchase,6.75,194805.0,13787598.0,1.4331491695636063,1314933.75,6,4,93066286.5,0.69070789595824,0.09074054390579256,3.9030951353046324
7239,2022-02-15,2022-02-11,INFU,"Infusystem Holdings, Inc",Gendron Paul Andrew,Dir,P - Purchase,10.67,10000.0,60000.0,20.0,106700.0,1,4,640200.0,0.87425786078122,0.010966298369905774,0.277775300383121
7240,2022-02-15,2022-02-11,LC,Lendingclub Corp,Casey Thomas W,CFO,P - Purchase,17.98,2750.0,15672.0,21.28153536604241,49445.0,1,4,281782.56,0.2372656451124093,0.0242422304873631,2.9907621678267717
7241,2022-02-15,2022-02-11,RSVR,"Reservoir Media, Inc.","Richmond Hill Investments, LLC",May be deemed a 10% owner,P - Purchase,6.75,136364.0,136364.0,0.0,920457.0,6,4,920457.0,0.69070789595824,0.09074054390579256,3.9030951353046324
7242,2022-02-15,2022-02-11,INDT,"Indus Realty Trust, Inc.","Ccp Sbs Gp, LLC",10%,P - Purchase,75.91,90492.0,8855.0,-110.84679740803803,6869247.72,1,4,672183.0499999999,0.6204161809087568,0.005905575363110491,0.3245910294680671
7243,2022-02-15,2022-02-14,FMCB,Farmers & Merchants Bancorp,Olson Mark K,EVP,P - Purchase,950.0,70.0,369.0,23.411371237458194,66500.0,2,1,350550.0,0.5773502691896257,0.011233835443979935,1e-06
7244,2022-02-15,2022-02-15,LVO,"Liveone, Inc.",Ellin Robert S,"CEO, COB, 10%",P - Purchase,0.94,25000.0,18728860.0,0.1336622493966486,23500.0,1,0,17605128.4,0.8816997994585039,0.06928465593400458,9.663407847983693
7245,2022-02-15,2022-02-14,TWOU,"2U, Inc.",Chernis Mark,COO,P - Purchase,9.29,43482.0,349939.0,14.188613737000622,403947.77999999997,3,1,3250933.3099999996,0.733611897659369,0.02869781758447495,5.936539370836583
7246,2022-02-15,2022-02-15,RYES,Rise Gold Corp.,Proust John,Dir,P - Purchase,0.61,3875.0,1344201.0,0.28910876906066135,2363.75,1,0,819962.61,0.6472721248709086,0.08133910258354626,11.666665010982156
7247,2022-02-15,2022-02-11,KNTE,Kinnate Biopharma Inc.,Orbimed Advisors LLC,Dir,P - Purchase,10.17,195700.0,4043629.0,5.085852675556124,1990269.0,2,4,41123706.93,0.5625405873321174,0.02545371986766749,4.846693782712988
7248,2022-02-15,2022-02-11,KNTE,Kinnate Biopharma Inc.,Gordon Carl L,Dir,P - Purchase,10.17,195700.0,4043629.0,5.085852675556124,1990269.0,2,4,41123706.93,0.5625405873321174,0.02545371986766749,4.846693782712988
7249,2022-02-15,2022-02-11,RSVR,"Reservoir Media, Inc.","Richmond Hill Capital Partners, LP",May be deemed a 10% owner,P - Purchase,6.75,58441.0,58441.0,0.0,394476.75,6,4,394476.75,0.69070789595824,0.09074054390579256,3.9030951353046324
7250,2022-02-15,2022-02-11,KLIC,Kulicke & Soffa Industries Inc,Lim Chin Hu,Dir,P - Purchase,51.5,2000.0,79915.0,2.5668998267342618,103000.0,1,4,4115622.5,0.06246657712654894,0.02883822885848717,0.7043578549423734
7251,2022-02-15,2022-02-14,MTRX,Matrix Service Co,Durkin Kevin A,"VP Chief Bus Dev, Strat Office",P - Purchase,6.36,7800.0,65458.0,13.528044677234728,49608.0,1,1,416312.88,0.07627383297468818,0.037689223293538646,2.3154895482261106
7252,2022-02-15,2022-02-11,CRCT,"Cricut, Inc.","Abdiel Capital Management, LLC",10%,P - Purchase,19.8,148069.0,24650327.0,0.6043075703471901,2931766.2,2,4,488076474.6,0.18208343281043368,0.013547041737828421,0.5440188629428466
7253,2022-02-15,2022-02-11,CTVA,"Corteva, Inc.",Magro Charles V.,CEO,P - Purchase,51.14,50000.0,50000.0,0.0,2557000.0,1,4,2557000.0,0.1873000681419125,0.0012442840783978306,1.1200622944793406
7254,2022-02-15,2022-02-11,NMRK,"Newmark Group, Inc.",Lutnick Howard W,"COB, 10%",P - Purchase,17.21,277000.0,14009707.0,2.017082283922609,4767170.0,1,4,241107057.47,0.16433894769580612,0.02178997825267776,9.59657479371256
7255,2022-02-15,2022-02-14,ACNB,Acnb Corp,Elsner Frank III,Dir,P - Purchase,32.43,1000.0,23631.0,4.418717688126906,32430.0,1,1,766353.33,0.5711920885922749,0.014122371558072121,1e-06
7256,2022-02-15,2022-02-14,OPK,"Opko Health, Inc.",Frost Phillip Md Et Al,"CEO, COB, 10%",P - Purchase,3.04,100000.0,226967822.0,0.04407852956775862,304000.0,1,1,689982178.88,0.26561251636109157,0.03198324430895784,1e-06
7257,2022-02-15,2022-02-14,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,1060.01,20.0,374340.0,0.005343022013250694,21200.2,4,1,396804143.4,0.11057645208668863,0.024194978231894294,1e-06
7258,2022-02-15,2022-02-15,THFF,First Financial Corp /in/,Carty Michael A,Dir,P - Purchase,46.16,135.0,273.0,97.82608695652173,6231.599999999999,1,0,12601.679999999998,0.28208639781059736,0.010559390859637184,0.5818892978178453
7259,2022-02-15,2022-02-15,CIVB,"Civista Bancshares, Inc.",Mattlin Julie A,Dir,P - Purchase,24.56,1000.0,6665.0,17.6522506619594,24560.0,1,0,163692.4,0.6654142065367654,0.0049152233354852375,1e-06
7260,2022-02-15,2022-02-14,OPBK,Op Bancorp,Choi Brian,Dir,P - Purchase,13.75,10000.0,982800.0,1.0279605263157894,137500.0,2,1,13513500.0,0.42076546285728794,0.002943493704984526,1e-06
7261,2022-02-15,2022-02-11,FBMS,First Bancshares Inc /ms/,Parker Ted E,Dir,P - Purchase,37.5,1000.0,87672.0,1.1537751522983202,37500.0,1,4,3287700.0,0.17390105774746686,0.010699202426929785,1e-06
7262,2022-02-15,2022-02-11,FDBC,Fidelity D & D Bancorp Inc,Joyce William J. Sr.,Dir,P - Purchase,49.5,2000.0,8370.0,31.39717425431711,99000.0,1,4,414315.0,0.2927148239161424,0.0068752378525609005,0.1805419364949688
7263,2022-02-15,2022-02-11,HWKN,Hawkins Inc,Oldenkamp Jeffrey P.,"EVP, CFO",P - Purchase,39.75,2300.0,70830.0,3.3561943674303225,91425.0,1,4,2815492.5,0.07273865199239819,0.01604393503882218,5.868148548973353
7264,2022-02-15,2022-02-14,FMBH,"First Mid Bancshares, Inc.",McCurry James Kyle,Dir,P - Purchase,39.95,380.0,1967.0,23.944549464398236,15181.000000000002,1,1,78581.65000000001,0.23157711330045225,0.0024798826268888977,2.1245074606639966
7265,2022-02-15,2022-02-11,FNWD,Finward Bancorp,Bochnowski Benjamin J,"Pres, CEO",P - Purchase,48.0,242.0,23196.0,1.0542824779994773,11616.0,1,4,1113408.0,0.4752147977757266,0.004558370093530147,0.6454328152609498
7266,2022-02-15,2022-02-11,PFSI,"Pennymac Financial Services, Inc.","Mfn Partners, LP",Dir,P - Purchase,60.88,95982.0,4531792.0,2.1637987199632085,5843384.16,4,4,275895496.96000004,0.24664393839924273,0.00815055527861471,1e-06
7267,2022-02-15,2022-02-11,PFSI,"Pennymac Financial Services, Inc.",Nanji Farhad,Dir,P - Purchase,60.88,95982.0,4703460.0,2.0831786934196974,5843384.16,4,4,286346644.8,0.24664393839924273,0.00815055527861471,1e-06
7268,2022-02-15,2022-02-14,WINR,Simplicity Esports & Gaming Co,Franklin Roman Nehemiah,CEO,P - Purchase,3.75,500.0,150408.0,0.333537903247325,1875.0,1,1,564030.0,1.3403422782528736,0.0777821014197515,8.033246778360601
7269,2022-02-15,2022-02-11,CPSS,"Consumer Portfolio Services, Inc.","Black Diamond Capital Management, L.L.C.",10%,P - Purchase,10.19,298623.0,4564234.0,7.000708690970649,3042968.3699999996,1,4,46509544.46,0.9153844789250167,0.07051354442731243,7.116785860003222
7270,2022-02-15,2022-02-11,ALPN,"Alpine Immune Sciences, Inc.","Frazier Life Sciences Viii, L.P.",10%,P - Purchase,7.1,112665.0,1484115.0,8.215027890189216,799921.5,1,4,10537216.5,1.5010693169071374,0.038595153093153735,3.2663345180380428
7271,2022-02-15,2022-02-11,NSYS,Nortech Systems Inc,Kunin David B,"Dir, 10%",P - Purchase,10.02,2443.0,1393544.0,0.17561629241873883,24478.86,2,4,13963310.879999999,0.47387856480234064,0.006762266607026259,0.3917723967049759
7272,2022-02-16,2022-02-14,WINR,Simplicity Esports & Gaming Co,Herrmann William H Jr,Dir,P - Purchase,3.76,500.0,14290.0,3.625815808556925,1880.0,2,2,53730.399999999994,1.287956563752692,0.02284975564622119,8.033246778360601
7273,2022-02-16,2022-02-14,HZN,Horizon Global Corp,Kennedy John C,Dir,P - Purchase,5.34,18314.0,1066702.0,1.7468723411561369,97796.76,1,2,5696188.68,0.5748502496228325,0.012585836600270866,6.576405175444713
7274,2022-02-16,2022-02-14,MDIA,Mediaco Holding Inc.,Standard General L.P.,10%,P - Purchase,5.95,6200.0,6179067.0,0.10043955264223253,36890.0,2,2,36765448.65,0.3129518471873823,0.05332380897714516,1.705428477011643
7275,2022-02-16,2022-02-15,NWPP,New Peoples Bankshares Inc,Cox John D,Dir,P - Purchase,2.12,6078.0,614489.0,0.9989957446528744,12885.36,2,1,1302716.6800000002,1.7320508075688774,0.0,1e-06
7276,2022-02-16,2022-02-15,NWPP,New Peoples Bankshares Inc,Boczar John J.,Chief Accounting Officer,P - Purchase,2.12,2000.0,24075.0,9.060022650056625,4240.0,2,1,51039.0,1.7320508075688774,0.0,1e-06
7277,2022-02-16,2022-02-14,CLSK,"Cleanspark, Inc.",Wood Thomas Leigh,Dir,P - Purchase,8.7,15000.0,72849.0,25.92957527355702,130499.99999999999,1,2,633786.2999999999,0.16827376731165794,0.09658332328265955,1e-06
7278,2022-02-16,2022-02-14,BX,Blackstone Inc,Porat Ruth,Dir,P - Purchase,123.38,44.0,5942.0,0.7460155985079688,5428.719999999999,1,2,733123.96,0.38702900394304435,0.016408815029878884,1e-06
7279,2022-02-16,2022-02-16,FSBC,Five Star Bancorp,Deary-Bell Shannon,Dir,P - Purchase,30.92,1590.0,68537.0,2.3750130700404797,49162.8,1,0,2119164.04,0.19518351957894067,0.008279874844833238,1e-06
7280,2022-02-16,2022-02-14,BA,Boeing Co,Kellner Lawrence W,Dir,P - Purchase,208.91,5000.0,7500.0,200.0,1044550.0,1,2,1566825.0,0.2898392721982977,0.01719459158055154,1e-06
7281,2022-02-16,2022-02-14,OVLY,Oak Valley Bancorp,Gilbert James L,Dir,P - Purchase,19.27,245.0,156806.0,0.15648852523936357,4721.15,1,2,3021651.62,0.9902741155207482,0.010485423873701709,3.333327522414679
7282,2022-02-16,2022-02-15,SACH,Sachem Capital Corp.,Haydon William C,See Remarks,P - Purchase,5.0,2000.0,12000.0,20.0,10000.0,1,1,60000.0,0.21326860415123208,0.008508115395193994,1e-06
7283,2022-02-16,2022-02-14,SNSE,"Sensei Biotherapeutics, Inc.",Cambrian Biopharma Inc,10%,P - Purchase,4.19,12551.0,5188337.0,0.24249456990687018,52588.69,4,2,21739132.03,0.14791401417613695,0.022312837489271656,1e-06
7284,2022-02-16,2022-02-15,SON,Sonoco Products Co,Cummings Harold G III,"Staff VP,Treasurer",P - Purchase,56.45,2200.0,5850.0,60.273972602739725,124190.0,1,1,330232.5,0.1388404689389773,0.014376416372051877,2.0051856145355464
7285,2022-02-16,2022-02-14,MIXT,Mix Telematics Ltd,Jacobs Ian,Dir,P - Purchase,0.48,250625.0,13522875.0,1.8883384505264744,120300.0,1,2,6490980.0,0.7451308813270865,0.01671591624352187,1.4026409067585845
7286,2022-02-16,2022-02-09,CBIO,"Catalyst Biosciences, Inc.",Blouse Grant E.,Chief Scientific Officer,P - Purchase,0.46,3250.0,6167.0,111.41583818992115,1495.0,3,7,2836.82,0.4424347655024677,0.009706862961018772,13.461906266336664
7287,2022-02-16,2022-02-09,CBIO,"Catalyst Biosciences, Inc.",Miller Seline E.,"SVP Finance; Interim CFO, PAO",P - Purchase,0.46,3250.0,3250.0,0.0,1495.0,3,7,1495.0,0.4424347655024677,0.009706862961018772,13.461906266336664
7288,2022-02-16,2022-02-09,CBIO,"Catalyst Biosciences, Inc.",Usman Nassim,"Pres, CEO",P - Purchase,0.46,3250.0,30915.0,11.747695644315924,1495.0,3,7,14220.900000000001,0.4424347655024677,0.009706862961018772,13.461906266336664
7289,2022-02-16,2022-02-16,MBIN,Merchants Bancorp,Rogers Randall D.,Vice COB,P - Purchase,24.5,1010.0,3644081.0,0.027723862642259785,24745.0,1,0,89279984.5,0.16866340003728741,0.012156475101600872,1e-06
7290,2022-02-16,2022-02-14,SNSE,"Sensei Biotherapeutics, Inc.",Peyer James,"Dir, 10%",P - Purchase,4.19,12551.0,10374123.0,0.12113026865035537,52588.69,4,2,43467575.370000005,0.14791401417613695,0.022312837489271656,1e-06
7291,2022-02-16,2022-02-14,ENR,"Energizer Holdings, Inc.",Vitale Robert V,Dir,P - Purchase,33.49,1500.0,24225.0,6.600660066006601,50235.0,1,2,811295.25,0.31962360788926547,0.01180703323983922,0.4026441984621186
7292,2022-02-16,2022-02-15,TWOU,"2U, Inc.",Peters Gregory K,Dir,P - Purchase,10.07,49663.0,164589.0,43.21302403285593,500106.41000000003,4,1,1657411.23,0.37122854749758705,0.048926701521865214,1e-06
7293,2022-02-16,2022-02-14,USX,Us Xpress Enterprises Inc,Ducker Michael L,Dir,P - Purchase,3.6,10000.0,21951.0,83.67500627562548,36000.0,3,2,79023.6,0.14654820217844886,0.01029470255238133,22.478385157309884
7294,2022-02-16,2022-02-09,ZIVO,"Zivo Bioscience, Inc.",Maggiore Christopher D.,"Dir, 10%",P - Purchase,3.72,91334.0,803105.0,12.831936114283948,339762.48000000004,1,7,2987550.6,0.268639455581682,0.023765505380963513,1e-06
7295,2022-02-16,2022-02-14,AAT,"American Assets Trust, Inc.",Rady Ernest S,"COB, CEO, 10%",P - Purchase,35.18,20000.0,11034030.0,0.18158657639392667,703600.0,1,2,388177175.4,0.1638495830839263,0.015618658687115454,1.455640707272745
7296,2022-02-16,2022-02-15,AMG,"Affiliated Managers Group, Inc.",Jeffery Reuben III,Dir,P - Purchase,143.96,3500.0,26702.0,15.084906473579863,503860.0,1,1,3844019.9200000004,0.6049887020985154,0.017599672322237005,1e-06
7297,2022-02-16,2022-02-14,SRCE,1St Source Corp,Fitzpatrick Daniel B,Dir,P - Purchase,48.69,1000.0,44092.0,2.320616355704075,48690.0,1,2,2146839.48,0.21900979454918956,0.00923358915572178,1e-06
7298,2022-02-16,2022-02-14,KMPR,Kemper Corp,Cochran George N,Dir,P - Purchase,50.0,1000.0,20081.0,5.24081547088727,50000.0,1,2,1004050.0,0.255024888159923,0.007004047671852807,0.4578016213222132
7299,2022-02-16,2022-02-14,JANL,Janel Corp,Van Kesteren Gerard,Dir,P - Purchase,36.17,2891.0,48280.0,6.369384652669149,104567.47,1,2,1746287.6,1.2645843402948687,0.09494012448584281,12.195121951219512
7300,2022-02-16,2022-02-15,UMH,"Umh Properties, Inc.",Quigley Kenneth K Jr,Dir,P - Purchase,22.13,45.0,12068.0,0.37428262496880976,995.8499999999999,2,1,267064.83999999997,0.1359157599448276,0.013685672263549565,1e-06
7301,2022-02-16,2022-02-15,UMH,"Umh Properties, Inc.",Mitchell William Edward,Dir,P - Purchase,22.13,45.0,9200.0,0.4915346805024577,995.8499999999999,2,1,203596.0,0.1359157599448276,0.013685672263549565,1e-06
7302,2022-02-16,2022-02-15,OPBK,Op Bancorp,Choi Brian,Dir,P - Purchase,13.7,25000.0,1007800.0,2.543752543752544,342500.0,3,1,13806860.0,0.47878699224825294,0.0018595934665055114,0.07299437241650843
7303,2022-02-16,2022-02-15,CXDO,"Crexendo, Inc.",Mihaylo Steven G,"CEO, 10%",P - Purchase,4.31,3000.0,10536393.0,0.02848085132682318,12929.999999999998,4,1,45411853.83,0.29796974257438713,0.01509169655625634,3.7735927567532066
7304,2022-02-16,2022-02-07,CZNC,Citizens & Northern Corp,Lambert Leo F,Dir,P - Purchase,25.26,280.0,37867.0,0.7449384095564956,7072.8,2,9,956520.42,0.20637667647592717,0.011056909337716234,1e-06
7305,2022-02-16,2022-02-16,RKFL,"Rocketfuel Blockchain, Inc.",Yankowitz Bennett J.,CFO,P - Purchase,0.25,4000.0,1448417.0,0.2769283385615096,1000.0,1,0,362104.25,0.5743689324166557,0.07069707747686119,1e-06
7306,2022-02-16,2022-02-15,CBKM,Consumers Bancorp Inc /oh/,L'Italien Shawna,Dir,P - Purchase,23.75,500.0,2640.0,23.364485981308412,11875.0,2,1,62700.0,0.9314906645925456,0.014126296614216037,1e-06
7307,2022-02-16,2022-02-15,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,1034.15,20.0,374360.0,0.005342736549660736,20683.0,4,1,387144394.00000006,0.10738748559936497,0.030727510105018816,1e-06
7308,2022-02-16,2021-10-25,JAKK,Jakks Pacific Inc,Rosen Lawrence I,10%,P - Purchase,10.73,306728.0,1312647.0,30.49231598170429,3291191.44,2,114,14084702.31,0.2200690759542383,0.019979415403246076,5.303028934695922
